var_2012,label_2012,var_2022,label_2022,score
IN_ETHN,Country specific ethnic group: caste system: India,IN_ETHN1,Country specific ethnic group 1: India,0.847
IS_ETHN,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Iceland,FI_ETHN1,Country specific ethnic group 1: Finland,0.628
JP_ETHN,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Japan,TH_ETHN1,Country specific ethnic group 1: Thailand,0.617
KR_ETHN,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Korea (South),DK_ETHN1,Country specific ethnic group 1: Denmark,0.592
LT_ETHN,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Lithuania,LT_ETHN1,Country specific ethnic group 1: Lithuania,0.64
LV_ETHN,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Latvia,IT_ETHN1,Country specific ethnic group 1: Italy,0.61
MX_ETHN,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Mexico,IT_ETHN1,Country specific ethnic group 1: Italy,0.61
NL_ETHN,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Netherlands,NL_ETHN1,Country specific ethnic group 1: Netherlands,0.651
NO_ETHN,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Norway,NO_ETHN1,Country specific ethnic group 1: Norway,0.622
PH_ETHN,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Philippines,PH_ETHN1,Country specific ethnic group 1: Philippines,0.651
PL_ETHN,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Poland,FI_ETHN1,Country specific ethnic group 1: Finland,0.633
PT_ETHN,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Portugal,IT_ETHN1,Country specific ethnic group 1: Italy,0.6
RU_ETHN,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Russia,RU_ETHN1,Country specific ethnic group 1: Russia,0.622
SE_ETHN,Country specific: origin country/ ethnic group _father: Sweden,SE_ETHN1,Country specific ethnic group 1: Sweden,0.771
SI_ETHN,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Slovenia,SI_ETHN1,Country specific ethnic group 1: Slovenia,0.634
SK_ETHN,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Slovakia,SK_ETHN1,Country specific ethnic group 1: Slovakia,0.634
TR_ETHN,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Turkey,DK_ETHN1,Country specific ethnic group 1: Denmark,0.617
TW_ETHN,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Taiwan,TW_ETHN1,Country specific ethnic group 1: Taiwan,0.622
US_ETHN,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: United States,US_ETHN1,Country specific ethnic group 1: United States,0.662
VE_ETHN,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Venezuela,SI_ETHN1,Country specific ethnic group 1: Slovenia,0.597
ZA_ETHN,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: South Africa,ZA_ETHN1,Country specific ethnic group 1: South Africa,0.656
HHCHILDR,How many children in household: children between [school age] and 17 years of age,HHTODD,How many children below school age in household,0.48
HHTODD,How many toddlers in household: children up to [school age -1] years,HOMPOP,How many persons in household,0.538
HOMPOP,How many persons in household,HOMPOP,How many persons in household,1.0
AR_RINC,Country specific personal income: Argentina,AT_RINC,Country specific personal income: Austria,0.95
AT_RINC,Country specific personal income: Austria,AT_RINC,Country specific personal income: Austria,1.0
AU_RINC,Country specific personal income: Australia,AU_RINC,Country specific personal income: Australia,1.0
BE_RINC,Country specific personal income: Belgium,AT_RINC,Country specific personal income: Austria,0.95
BG_RINC,Country specific personal income: Bulgaria,BG_RINC,Country specific personal income: Bulgaria,1.0
CA_RINC,Country specific personal income: Canada,AT_RINC,Country specific personal income: Austria,0.95
CH_RINC,Country specific personal income: Switzerland,CH_RINC,Country specific personal income: Switzerland,1.0
CL_RINC,Country specific personal income: Chile,AT_RINC,Country specific personal income: Austria,0.95
CN_RINC,Country specific personal income: China,AT_RINC,Country specific personal income: Austria,0.95
CZ_RINC,Country specific personal income: Czech Republic,CZ_RINC,Country specific personal income: Czech Republic,1.0
DE_RINC,Country specific personal income: Germany,DE_RINC,Country specific personal income: Germany,1.0
DK_RINC,Country specific personal income: Denmark,DK_RINC,Country specific personal income: Denmark,1.0
ES_RINC,Country specific personal income: Spain,ES_RINC,Country specific personal income: Spain,1.0
FI_RINC,Country specific personal income: Finland,FI_RINC,Country specific personal income: Finland,1.0
FR_RINC,Country specific personal income: France,FR_RINC,Country specific personal income: France,1.0
GB_RINC,Country specific personal income: Great Britain,AT_RINC,Country specific personal income: Austria,0.95
HR_RINC,Country specific personal income: Croatia,HR_RINC,Country specific personal income: Croatia,1.0
HU_RINC,Country specific personal income: Hungary,HU_RINC,Country specific personal income: Hungary,1.0
IE_RINC,Country specific personal income: Ireland,AT_RINC,Country specific personal income: Austria,0.95
IL_RINC,Country specific personal income: Israel,IL_RINC,Country specific personal income: Israel,1.0
IN_RINC,Country specific personal income: India,IN_RINC,Country specific personal income: India,1.0
IS_RINC,Country specific personal income: Iceland,IS_RINC,Country specific personal income: Iceland,1.0
JP_RINC,Country specific personal income: Japan,JP_RINC,Country specific personal income: Japan,1.0
KR_RINC,Country specific personal income: Korea (South),AT_RINC,Country specific personal income: Austria,0.95
LT_RINC,Country specific personal income: Lithuania,LT_RINC,Country specific personal income: Lithuania,1.0
LV_RINC,Country specific personal income: Latvia,AT_RINC,Country specific personal income: Austria,0.95
MX_RINC,Country specific personal income: Mexico,AT_RINC,Country specific personal income: Austria,0.95
NL_RINC,Country specific personal income: Netherlands,NL_RINC,Country specific personal income: Netherlands,1.0
NO_RINC,Country specific personal income: Norway,NO_RINC,Country specific personal income: Norway,1.0
PH_RINC,Country specific personal income: Philippines,PH_RINC,Country specific personal income: Philippines,1.0
PL_RINC,Country specific personal income: Poland,PL_RINC,Country specific personal income: Poland,1.0
PT_RINC,Country specific personal income: Portugal,AT_RINC,Country specific personal income: Austria,0.95
RU_RINC,Country specific personal income: Russia,RU_RINC,Country specific personal income: Russia,1.0
SE_RINC,Country specific personal income: Sweden,SE_RINC,Country specific personal income: Sweden,1.0
SI_RINC,Country specific personal income: Slovenia,SI_RINC,Country specific personal income: Slovenia,1.0
SK_RINC,Country specific personal income: Slovakia,SK_RINC,Country specific personal income: Slovakia,1.0
TR_RINC,Country specific personal income: Turkey,AT_RINC,Country specific personal income: Austria,0.95
TW_RINC,Country specific personal income: Taiwan,TW_RINC,Country specific personal income: Taiwan,1.0
US_RINC,Country specific personal income: United States,US_RINC,Country specific personal income: United States,1.0
VE_RINC,Country specific personal income: Venezuela,AT_RINC,Country specific personal income: Austria,0.95
ZA_RINC,Country specific personal income: South Africa,ZA_RINC,Country specific personal income: South Africa,1.0
AR_INC,Country specific household income: Argentina,AT_INC,Country specific household income: Austria,0.95
AT_INC,Country specific household income: Austria,AT_INC,Country specific household income: Austria,1.0
AU_INC,Country specific household income: Australia,AU_INC,Country specific household income: Australia,1.0
BE_INC,Country specific household income: Belgium,AT_INC,Country specific household income: Austria,0.95
BG_INC,Country specific household income: Bulgaria,BG_INC,Country specific household income: Bulgaria,1.0
CA_INC,Country specific household income: Canada,AT_INC,Country specific household income: Austria,0.95
CH_INC,Country specific household income: Switzerland,CH_INC,Country specific household income: Switzerland,1.0
CL_INC,Country specific household income: Chile,AT_INC,Country specific household income: Austria,0.95
CN_INC,Country specific household income: China,AT_INC,Country specific household income: Austria,0.95
CZ_INC,Country specific household income: Czech Republic,CZ_INC,Country specific household income: Czech Republic,1.0
DE_INC,Country specific household income: Germany,DE_INC,Country specific household income: Germany,1.0
DK_INC,Country specific household income: Denmark,DK_INC,Country specific household income: Denmark,1.0
ES_INC,Country specific household income: Spain,ES_INC,Country specific household income: Spain,1.0
FI_INC,Country specific household income: Finland,FI_INC,Country specific household income: Finland,1.0
FR_INC,Country specific household income: France,FR_INC,Country specific household income: France,1.0
GB_INC,Country specific household income: Great Britain,AT_INC,Country specific household income: Austria,0.95
HR_INC,Country specific household income: Croatia,HR_INC,Country specific household income: Croatia,1.0
HU_INC,Country specific household income: Hungary,HU_INC,Country specific household income: Hungary,1.0
IE_INC,Country specific household income: Ireland,AT_INC,Country specific household income: Austria,0.95
IL_INC,Country specific household income: Israel,IL_INC,Country specific household income: Israel,1.0
IN_INC,Country specific household income: India,IN_INC,Country specific household income: India,1.0
IS_INC,Country specific household income: Iceland,IS_INC,Country specific household income: Iceland,1.0
JP_INC,Country specific household income: Japan,JP_INC,Country specific household income: Japan,1.0
KR_INC,Country specific household income: Korea (South),AT_INC,Country specific household income: Austria,0.95
LT_INC,Country specific household income: Lithuania,LT_INC,Country specific household income: Lithuania,1.0
LV_INC,Country specific household income: Latvia,AT_INC,Country specific household income: Austria,0.95
MX_INC,Country specific household income: Mexico,AT_INC,Country specific household income: Austria,0.95
NL_INC,Country specific household income: Netherlands,NL_INC,Country specific household income: Netherlands,1.0
NO_INC,Country specific household income: Norway,NO_INC,Country specific household income: Norway,1.0
PH_INC,Country specific household income: Philippines,PH_INC,Country specific household income: Philippines,1.0
PL_INC,Country specific household income: Poland,PL_INC,Country specific household income: Poland,1.0
PT_INC,Country specific household income: Portugal,AT_INC,Country specific household income: Austria,0.95
RU_INC,Country specific household income: Russia,RU_INC,Country specific household income: Russia,1.0
SE_INC,Country specific household income: Sweden,SE_INC,Country specific household income: Sweden,1.0
SI_INC,Country specific household income: Slovenia,SI_INC,Country specific household income: Slovenia,1.0
SK_INC,Country specific household income: Slovakia,SK_INC,Country specific household income: Slovakia,1.0
TR_INC,Country specific household income: Turkey,AT_INC,Country specific household income: Austria,0.95
TW_INC,Country specific household income: Taiwan,TW_INC,Country specific household income: Taiwan,1.0
US_INC,Country specific household income: United States,US_INC,Country specific household income: United States,1.0
VE_INC,Country specific household income: Venezuela,AT_INC,Country specific household income: Austria,0.95
ZA_INC,Country specific household income: South Africa,ZA_INC,Country specific household income: South Africa,1.0
MARITAL,Legal partnership status,MARITAL,Legal partnership status,1.0
URBRURAL,Place of living: urban - rural,URBRURAL,Place of living: urban - rural,1.0
AR_REG,Country specific region: Argentina,AT_REG,Country specific region: Austria,0.95
AT_REG,Country specific region: Austria,AT_REG,Country specific region: Austria,1.0
AU_REG,Country specific region: Australia,AU_REG,Country specific region: Australia,1.0
BE_REG,Country specific region: Belgium,AT_REG,Country specific region: Austria,0.95
BG_REG,Country specific region: Bulgaria,BG_REG,Country specific region: Bulgaria,1.0
CA_REG,Country specific region: Canada,AT_REG,Country specific region: Austria,0.95
CH_REG,Country specific region: Switzerland,CH_REG,Country specific region: Switzerland,1.0
CL_REG,Country specific region: Chile,AT_REG,Country specific region: Austria,0.95
CN_REG,Country specific region: China,AT_REG,Country specific region: Austria,0.95
CZ_REG,Country specific region: Czech Republic,CZ_REG,Country specific region: Czech Republic,1.0
DE_REG,Country specific region: Germany,DE_REG,Country specific region: Germany,1.0
DK_REG,Country specific region: Denmark,DK_REG,Country specific region: Denmark,1.0
ES_REG,Country specific region: Spain,ES_REG,Country specific region: Spain,1.0
FI_REG,Country specific region: Finland,FI_REG,Country specific region: Finland,1.0
FR_REG,Country specific region: France,FR_REG,Country specific region: France,1.0
GB_REG,Country specific region: Great Britain (GB-GBN),AT_REG,Country specific region: Austria,0.95
HR_REG,Country specific region: Croatia,HR_REG,Country specific region: Croatia,1.0
HU_REG,Country specific region: Hungary,HU_REG,Country specific region: Hungary,1.0
IE_REG,Country specific region: Ireland,AT_REG,Country specific region: Austria,0.95
IL_REG,Country specific region: Israel,IL_REG,Country specific region: Israel,1.0
IN_REG,Country specific region: India,IN_REG,Country specific region: India,1.0
IS_REG,Country specific region: Iceland,IS_REG,Country specific region: Iceland,1.0
JP_REG,Country specific region: Japan,JP_REG,Country specific region: Japan,1.0
KR_REG,Country specific region: Korea (South),AT_REG,Country specific region: Austria,0.95
LT_REG,Country specific region: Lithuania,LT_REG,Country specific region: Lithuania,1.0
LV_REG,Country specific region: Latvia,AT_REG,Country specific region: Austria,0.95
MX_REG,Country specific region: Mexico,AT_REG,Country specific region: Austria,0.95
NL_REG,Country specific region: Netherlands,NL_REG,Country specific region: Netherlands,1.0
NO_REG,Country specific region: Norway,NO_REG,Country specific region: Norway,1.0
PH_REG,Country specific region: Philippines,PH_REG,Country specific region: Philippines,1.0
PL_REG,Country specific region: Poland,PL_REG,Country specific region: Poland,1.0
PT_REG,Country specific region: Portugal,AT_REG,Country specific region: Austria,0.95
RU_REG,Country specific region: Russia,RU_REG,Country specific region: Russia,1.0
SE_REG,Country specific region: Sweden,SE_REG,Country specific region: Sweden,1.0
SI_REG,Country specific region: Slovenia,SI_REG,Country specific region: Slovenia,1.0
SK_REG,Country specific region: Slovakia,SK_REG,Country specific region: Slovakia,1.0
TR_REG,Country specific region: Turkey,AT_REG,Country specific region: Austria,0.95
TW_REG,Country specific region: Taiwan,TW_REG,Country specific region: Taiwan,1.0
US_REG,Country specific region: United States,US_REG,Country specific region: United States,1.0
VE_REG,Country specific region: Venezuela,AT_REG,Country specific region: Austria,0.95
ZA_REG,Country specific region: South Africa,ZA_REG,Country specific region: South Africa,1.0
CASEID,ID Number of Respondent,CASEID,ID Number of respondent,1.0
SUBSCASE,Case substitution flag,SUBSCASE,Case substitution flag,1.0
DATEYR,Date of interview: year of interview; YYYY (four digits),DATEYR,Year of interview: YYYY (four digits),0.791
DATEMO,Date of interview: month of interview: MM (two digits),DATEMO,Month of interview: MM (two digits),0.78
DATEDY,Date of interview: day of interview: DD (two digits),DATEDY,Day of interview: DD (two digits),0.769
WEIGHT,Weighting factor,FR_REG,Country specific region: France,0.391
MODE,Administrative mode of data-collection,MODE,Administrative mode of data-collection,1.0
,,v7,Q2a Women or Men more responsibility for home and family,0.0
,,v8,Q2b Mother or father better suited to look after children,0.0
,,v16,Q5b Single father can raise child as well,0.0
,,v18,Q5d Same sex male couple can raise child as well,0.0
,,v21,"Q7b Mother, father: who should take care of child on daily basis",0.0
,,v22,"Q7c Mother, father: who should play with child, and take part in leisure activities",0.0
,,v23,"Q7d Mother, father: who should teach child how to behave",0.0
,,v24,"Q7e Mother, father: who should take time to listen to and advise child if problems",0.0
,,v25,"Q7f Mother, father: who should try to be role model for the child",0.0
,,v40,Q18b Division of household work: plan social/family activities,0.0
,,v51,Q22a Obligation to host sibling for some months,0.0
,,v52,Q22b Obligation to let widowed father move in,0.0
,,v53,Q23 Obligation to provide temporary financial support for grandchild,0.0
,,v54,Q24 Rely more on close relatives or close friends,0.0
,,v57,Q27a Men or women better suited: cabinet in national government,0.0
,,v58,Q27b Women or men better suited: head of university,0.0
,,v59,Q27c Men or women better suited: senior executive of large company,0.0
,,v60,Q28a How difficult to make ends meet from total household's income,0.0
,,v61,Q28b Current financial situation of household compared to 12 months ago,0.0
,,v62,Q29 Highest completed degree of education for spouse/partner [merged variable],0.0
,,v63,Q30 How many children have you ever had,0.0
,,v64,O31a Provide care: child(ren) below school age,0.0
,,v65,"O31b Provide care: child(ren) of school age, up to 18",0.0
,,v66,O31c Provide care: elderly person(s),0.0
,,v67,O31d Provide care: long term sick/disabled person(s),0.0
,,v68,O31e Provide care: other person(s),0.0
,,v69,O32 Involvement of mother and father in R's upbringing,0.0
,,v70,O33a Mother: acceptance of R's plans to work for pay,0.0
,,v71,O33b Father: acceptance of R's plans to work for pay,0.0
,,v72,O34 R's and spouse's/partner's involvement in upbringing of children,0.0
,,TH_ISCD,Country specific highest completed degree of education: Thailand,0.0
,,ISCED,ISCED 2011: highest completed degree of education [merged variable],0.0
,,EDULEVEL,ISCED 2011 simplified: highest completed degree of education,0.0
,,AT_SPISCD,Country specific highest completed degree of education of spouse/ partner: Austria,0.0
,,AU_SPISCD,Country specific highest completed degree of education of spouse/ partner: Australia,0.0
,,BG_SPISCD,Country specific highest completed degree of education of spouse/ partner: Bulgaria,0.0
,,CH_SPISCD,Country specific highest completed degree of education of spouse/ partner: Switzerland,0.0
,,CZ_SPISCD,Country specific highest completed degree of education of spouse/ partner: Czech Republic,0.0
,,DE_SPISCD,Country specific highest completed degree of education of spouse/ partner: Germany,0.0
,,DK_SPISCD,Country specific highest completed degree of education of spouse/ partner: Denmark,0.0
,,ES_SPISCD,Country specific highest completed degree of education of spouse/ partner: Spain,0.0
,,FI_SPISCD,Country specific highest completed degree of education of spouse/ partner: Finland,0.0
,,FR_SPISCD,Country specific highest completed degree of education of spouse/ partner: France,0.0
,,GR_SPISCD,Country specific highest completed degree of education of spouse/ partner: Greece,0.0
,,HR_SPISCD,Country specific highest completed degree of education of spouse/ partner: Croatia,0.0
,,HU_SPISCD,Country specific highest completed degree of education of spouse/ partner: Hungary,0.0
,,IL_SPISCD,Country specific highest completed degree of education of spouse/ partner: Israel,0.0
,,IN_SPISCD,Country specific highest completed degree of education of spouse/ partner: India,0.0
,,IS_SPISCD,Country specific highest completed degree of education of spouse/ partner: Iceland,0.0
,,IT_SPISCD,Country specific highest completed degree of education of spouse/ partner: Italy,0.0
,,JP_SPISCD,Country specific highest completed degree of education of spouse/ partner: Japan,0.0
,,LT_SPISCD,Country specific highest completed degree of education of spouse/ partner: Lithuania,0.0
,,NL_SPISCD,Country specific highest completed degree of education of spouse/ partner: Netherlands,0.0
,,NO_SPISCD,Country specific highest completed degree of education of spouse/ partner: Norway,0.0
,,NZ_SPISCD,Country specific highest completed degree of education of spouse/ partner: New Zealand,0.0
,,PH_SPISCD,Country specific highest completed degree of education of spouse/ partner: Philippines,0.0
,,PL_SPISCD,Country specific highest completed degree of education of spouse/ partner: Poland,0.0
,,RU_SPISCD,Country specific highest completed degree of education of spouse/ partner: Russia,0.0
,,SE_SPISCD,Country specific highest completed degree of education of spouse/ partner: Sweden,0.0
,,SI_SPISCD,Country specific highest completed degree of education of spouse/ partner: Slovenia,0.0
,,SK_SPISCD,Country specific highest completed degree of education of spouse/ partner: Slovakia,0.0
,,TH_SPISCD,Country specific highest completed degree of education of spouse/ partner: Thailand,0.0
,,TW_SPISCD,Country specific highest completed degree of education of spouse/ partner: Taiwan,0.0
,,US_SPISCD,Country specific highest completed degree of education of spouse/ partner: United States,0.0
,,ZA_SPISCD,Country specific highest completed degree of education of spouse/ partner: South Africa,0.0
,,SPISCED,ISCED 2011: highest completed degree of education of spouse/ partner [merged variable],0.0
,,SPEDULEV,ISCED 2011 simplified: highest completed degree of education of spouse/ partner,0.0
,,GR_RELIG,Country specific religious affiliation or denomination: Greece,0.0
,,IT_RELIG,Country specific religious affiliation or denomination: Italy,0.0
,,NZ_RELIG,Country specific religious affiliation or denomination: New Zealand,0.0
,,TH_RELIG,Country specific religious affiliation or denomination: Thailand,0.0
,,RELIGGRP,Comparative: groups of religious affiliations,0.0
,,GR_PRTY,Country specific party voted for in last general election: Greece,0.0
,,IT_PRTY,Country specific party voted for in last general election: Italy,0.0
,,NZ_PRTY,Country specific party voted for in last general election: New Zealand,0.0
,,TH_PRTY,Country specific party voted for in last general election: Thailand,0.0
,,AT_ETHN2,Country specific ethnic group 2: Austria,0.0
,,AU_ETHN2,Country specific ethnic group 2: Australia,0.0
,,BG_ETHN2,Country specific ethnic group 2: Bulgaria,0.0
,,CH_ETHN2,Country specific ethnic group 2: Switzerland,0.0
,,CZ_ETHN2,Country specific ethnic group 2: Czech Republic,0.0
,,DE_ETHN2,Country specific ethnic group 2: Germany,0.0
,,DK_ETHN2,Country specific ethnic group 2: Denmark,0.0
,,ES_ETHN2,Country specific ethnic group 2: Spain,0.0
,,FI_ETHN2,Country specific ethnic group 2: Finland,0.0
,,FR_ETHN2,Country specific ethnic group 2: France,0.0
,,GR_ETHN1,Country specific ethnic group 1: Greece,0.0
,,GR_ETHN2,Country specific ethnic group 2: Greece,0.0
,,HR_ETHN2,Country specific ethnic group 2: Croatia,0.0
,,HU_ETHN2,Country specific ethnic group 2: Hungary,0.0
,,IL_ETHN2,Country specific ethnic group 2: Israel,0.0
,,IN_ETHN2,Country specific ethnic group 2: India,0.0
,,IS_ETHN1,Country specific ethnic group 1: Iceland,0.0
,,IS_ETHN2,Country specific ethnic group 2: Iceland,0.0
,,IT_ETHN2,Country specific ethnic group 2: Italy,0.0
,,JP_ETHN1,Country specific ethnic group 1: Japan,0.0
,,JP_ETHN2,Country specific ethnic group 2: Japan,0.0
,,LT_ETHN2,Country specific ethnic group 2: Lithuania,0.0
,,NL_ETHN2,Country specific ethnic group 2: Netherlands,0.0
,,NO_ETHN2,Country specific ethnic group 2: Norway,0.0
,,NZ_ETHN1,Country specific ethnic group 1: New Zealand,0.0
,,NZ_ETHN2,Country specific ethnic group 2: New Zealand,0.0
,,PH_ETHN2,Country specific ethnic group 2: Philippines,0.0
,,PL_ETHN1,Country specific ethnic group 1: Poland,0.0
,,PL_ETHN2,Country specific ethnic group 2: Poland,0.0
,,RU_ETHN2,Country specific ethnic group 2: Russia,0.0
,,SE_ETHN2,Country specific ethnic group 2: Sweden,0.0
,,SI_ETHN2,Country specific ethnic group 2: Slovenia,0.0
,,SK_ETHN2,Country specific ethnic group 2: Slovakia,0.0
,,TH_ETHN2,Country specific ethnic group 2: Thailand,0.0
,,TW_ETHN2,Country specific ethnic group 2: Taiwan,0.0
,,US_ETHN2,Country specific ethnic group 2: United States,0.0
,,ZA_ETHN2,Country specific ethnic group 2: South Africa,0.0
,,HHADULT,How many adults in household,0.0
,,GR_RINC,Country specific personal income: Greece,0.0
,,IT_RINC,Country specific personal income: Italy,0.0
,,NZ_RINC,Country specific personal income: New Zealand,0.0
,,TH_RINC,Country specific personal income: Thailand,0.0
,,GR_INC,Country specific household income: Greece,0.0
,,IT_INC,Country specific household income: Italy,0.0
,,NZ_INC,Country specific household income: New Zealand,0.0
,,TH_INC,Country specific household income: Thailand,0.0
,,F_BORN,Father's country of birth,0.0
,,M_BORN,Mother's country of birth,0.0
,,GR_REG,Country specific region: Greece,0.0
,,IT_REG,Country specific region: Italy,0.0
,,NZ_REG,Country specific region: New Zealand,0.0
,,TH_REG,Country specific region: Thailand,0.0
,,DWEIGHT_HH,Design weight - household samples,0.0
,,DWEIGHT_TS,Design weight - target stratification,0.0
,,DWEIGHT_COM,HH + TS combination of all design aspects,0.0
,,PSWEIGHT,Post-stratification weight,0.0
,,WEIGHT_COM,Combination of all weights,0.0
,,PARTIALS,Flag variable indicating partially completed interviews,0.0
