question,question_02,question_12,question_22,2002,2012,2022,score
Country specific party voted for in last general election: Chile,NA,Country specific party voted for in last general election: Chile,Country specific party voted for in last general election: Spain,NA,CL_PRTY,ES_PRTY,0.937
Country specific party affiliation: China,NA,Country specific party affiliation: China,Country specific party voted for in last general election: Finland,NA,CN_PRTY,FI_PRTY,0.629
Country specific party voted for in last general election: France,NA,Country specific party voted for in last general election: Czech Republic,Country specific party voted for in last general election: France,NA,CZ_PRTY,FR_PRTY,0.882
Country specific party voted for in last general election: Greece,NA,Country specific party voted for in last general election: Germany,Country specific party voted for in last general election: Greece,NA,DE_PRTY,GR_PRTY,0.93
Country specific party voted for in last general election: Denmark,NA,Country specific party voted for in last general election: Denmark,Country specific party voted for in last general election: Croatia,NA,DK_PRTY,HR_PRTY,0.908
Country specific party voted for in last general election: Spain,NA,Country specific party voted for in last general election: Spain,Country specific party voted for in last general election: Hungary,NA,ES_PRTY,HU_PRTY,0.922
Country specific party voted for in last general election: Israel,NA,Country specific party voted for in last general election: Finland,Country specific party voted for in last general election: Israel,NA,FI_PRTY,IL_PRTY,0.93
Country specific party voted for in last general election: India,NA,Country specific party voted for in last general election: France,Country specific party voted for in last general election: India,NA,FR_PRTY,IN_PRTY,0.929
Country specific party voted for in last general election: Iceland,NA,Country specific party supporting in next general election: Great Britain,Country specific party voted for in last general election: Iceland,NA,GB_PRTY,IS_PRTY,0.745
Country specific party voted for in last general election: Italy,NA,Country specific party voted for in last general election: Croatia,Country specific party voted for in last general election: Italy,NA,HR_PRTY,IT_PRTY,0.922
Country specific party voted for in last general election: Japan,NA,Country specific party voted for in last general election: Hungary,Country specific party voted for in last general election: Japan,NA,HU_PRTY,JP_PRTY,0.922
Country specific party voted for in last general election: Ireland,NA,Country specific party voted for in last general election: Ireland,Country specific party voted for in last general election: Lithuania,NA,IE_PRTY,LT_PRTY,0.924
Country specific party voted for in last general election: Israel,NA,Country specific party voted for in last general election: Israel,Country specific party voted for in last general election: Netherlands,NA,IL_PRTY,NL_PRTY,0.887
Country specific party voted for in last general election: India,NA,Country specific party voted for in last general election: India,Country specific party voted for in last general election: Norway,NA,IN_PRTY,NO_PRTY,0.945
Country specific party voted for in last general election: Iceland,NA,Country specific party voted for in last general election: Iceland,Country specific party voted for in last general election: New Zealand,NA,IS_PRTY,NZ_PRTY,0.94
Country specific party voted for in last general election: Japan,NA,Country specific party voted for in last general election: Japan,Country specific party voted for in last general election: Philippines,NA,JP_PRTY,PH_PRTY,0.909
Country specific party voted for in last general election: Poland,NA,Country specific party voted for in last general election: Korea (South),Country specific party voted for in last general election: Poland,NA,KR_PRTY,PL_PRTY,0.902
Country specific party voted for in last general election: Russia,NA,Country specific party voted for in last general election: Lithuania,Country specific party voted for in last general election: Russia,NA,LT_PRTY,RU_PRTY,0.931
Country specific party voted for in last general election: Latvia,NA,Country specific party voted for in last general election: Latvia,Country specific party voted for in last general election: Sweden,NA,LV_PRTY,SE_PRTY,0.906
Country specific party voted for in last general election: Mexico,NA,Country specific party voted for in last general election: Mexico,Country specific party voted for in last general election: Slovenia,NA,MX_PRTY,SI_PRTY,0.923
Country specific party voted for in last general election: Slovakia,NA,Country specific party voted for in last general election: Netherlands,Country specific party voted for in last general election: Slovakia,NA,NL_PRTY,SK_PRTY,0.889
Country specific party voted for in last general election: Norway,NA,Country specific party voted for in last general election: Norway,Country specific party voted for in last general election: Thailand,NA,NO_PRTY,TH_PRTY,0.908
Country specific party voted for in last general election: Taiwan,NA,Country specific party voted for in last general election: Philippines,Country specific party voted for in last general election: Taiwan,NA,PH_PRTY,TW_PRTY,0.902
Country specific party voted for in last general election: Poland,NA,Country specific party voted for in last general election: Poland,Country specific party voted for in last general election: United States,NA,PL_PRTY,US_PRTY,0.874
Country specific party voted for in last general election: Portugal,NA,Country specific party voted for in last general election: Portugal,Country specific party voted for in last general election: South Africa,NA,PT_PRTY,ZA_PRTY,0.897
Country specific party voted for in last general election: Russia,NA,Country specific party voted for in last general election: Russia,NA,NA,RU_PRTY,NA,1.0
Country specific party voted for in last general election: Sweden,NA,Country specific party voted for in last general election: Sweden,NA,NA,SE_PRTY,NA,1.0
Country specific party voted for in last general election: Slovenia,NA,Country specific party voted for in last general election: Slovenia,NA,NA,SI_PRTY,NA,1.0
Country specific party voted for in last general election: Slovakia,NA,Country specific party voted for in last general election: Slovakia,NA,NA,SK_PRTY,NA,1.0
Country specific party voted for in last general election: Turkey,NA,Country specific party voted for in last general election: Turkey,NA,NA,TR_PRTY,NA,1.0
Country specific party voted for in last general election: Taiwan,NA,Country specific party voted for in last general election: Taiwan,NA,NA,TW_PRTY,NA,1.0
Country specific party voted for in last general election: United States,NA,Country specific party voted for in last general election: United States,NA,NA,US_PRTY,NA,1.0
Country specific party voted for in last general election: Venezuela,NA,Country specific party voted for in last general election: Venezuela,NA,NA,VE_PRTY,NA,1.0
Country specific party voted for in last general election: South Africa,NA,Country specific party voted for in last general election: South Africa,NA,NA,ZA_PRTY,NA,1.0
Party respondent voted for in last general election: left-right scale,NA,Party voted for in last general election: left-right (derived from nat_PRTY),Party respondent voted for in last general election: left-right scale,NA,PARTY_LR,PARTY_LR,0.752
Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Argentina,NA,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Argentina,NA,NA,AR_ETHN,NA,1.0
Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Austria,NA,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Austria,NA,NA,AT_ETHN,NA,1.0
Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Australia,NA,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Australia,NA,NA,AU_ETHN,NA,1.0
Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Belgium,NA,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Belgium,NA,NA,BE_ETHN,NA,1.0
Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Bulgaria,NA,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Bulgaria,NA,NA,BG_ETHN,NA,1.0
Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Canada,NA,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Canada,NA,NA,CA_ETHN,NA,1.0
Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Switzerland,NA,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Switzerland,NA,NA,CH_ETHN,NA,1.0
Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Chile,NA,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Chile,NA,NA,CL_ETHN,NA,1.0
Country specific: origin country/ ethnic group/ ethnic identity/ family origin: China,NA,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: China,NA,NA,CN_ETHN,NA,1.0
Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Czech Republic,NA,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Czech Republic,NA,NA,CZ_ETHN,NA,1.0
Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Germany,NA,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Germany,NA,NA,DE_ETHN,NA,1.0
Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Denmark,NA,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Denmark,NA,NA,DK_ETHN,NA,1.0
Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Spain,NA,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Spain,NA,NA,ES_ETHN,NA,1.0
Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Finland,NA,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Finland,NA,NA,FI_ETHN,NA,1.0
Country specific: origin country/ ethnic group/ ethnic identity/ family origin: France,NA,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: France,NA,NA,FR_ETHN,NA,1.0
Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Great Britain,NA,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Great Britain,NA,NA,GB_ETHN,NA,1.0
Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Croatia,NA,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Croatia,NA,NA,HR_ETHN,NA,1.0
Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Hungary,NA,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Hungary,NA,NA,HU_ETHN,NA,1.0
Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Ireland,NA,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Ireland,NA,NA,IE_ETHN,NA,1.0
Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Israel,NA,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Israel,NA,NA,IL_ETHN,NA,1.0
Country specific ethnic group 1: India,NA,Country specific ethnic group: caste system: India,Country specific ethnic group 1: India,NA,IN_ETHN,IN_ETHN1,0.847
Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Iceland,NA,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Iceland,NA,NA,IS_ETHN,NA,1.0
Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Japan,NA,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Japan,NA,NA,JP_ETHN,NA,1.0
Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Korea (South),NA,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Korea (South),NA,NA,KR_ETHN,NA,1.0
Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Lithuania,NA,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Lithuania,NA,NA,LT_ETHN,NA,1.0
Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Latvia,NA,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Latvia,NA,NA,LV_ETHN,NA,1.0
Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Mexico,NA,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Mexico,NA,NA,MX_ETHN,NA,1.0
Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Netherlands,NA,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Netherlands,NA,NA,NL_ETHN,NA,1.0
Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Norway,NA,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Norway,NA,NA,NO_ETHN,NA,1.0
Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Philippines,NA,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Philippines,NA,NA,PH_ETHN,NA,1.0
Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Poland,NA,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Poland,NA,NA,PL_ETHN,NA,1.0
Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Portugal,NA,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Portugal,NA,NA,PT_ETHN,NA,1.0
Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Russia,NA,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Russia,NA,NA,RU_ETHN,NA,1.0
Country specific ethnic group 1: Sweden,NA,Country specific: origin country/ ethnic group _father: Sweden,Country specific ethnic group 1: Sweden,NA,SE_ETHN,SE_ETHN1,0.771
Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Slovenia,NA,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Slovenia,NA,NA,SI_ETHN,NA,1.0
Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Slovakia,NA,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Slovakia,NA,NA,SK_ETHN,NA,1.0
Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Turkey,NA,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Turkey,NA,NA,TR_ETHN,NA,1.0
Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Taiwan,NA,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Taiwan,NA,NA,TW_ETHN,NA,1.0
Country specific: origin country/ ethnic group/ ethnic identity/ family origin: United States,NA,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: United States,NA,NA,US_ETHN,NA,1.0
Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Venezuela,NA,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: Venezuela,NA,NA,VE_ETHN,NA,1.0
Country specific: origin country/ ethnic group/ ethnic identity/ family origin: South Africa,NA,Country specific: origin country/ ethnic group/ ethnic identity/ family origin: South Africa,NA,NA,ZA_ETHN,NA,1.0
How many children in household: children between [school age] and 17 years of age,NA,How many children in household: children between [school age] and 17 years of age,NA,NA,HHCHILDR,NA,1.0
How many toddlers in household: children up to [school age -1] years,NA,How many toddlers in household: children up to [school age -1] years,NA,NA,HHTODD,NA,1.0
How many persons in household,How many persons in household (HOMPOP),How many persons in household,How many persons in household,V251,HOMPOP,HOMPOP,0.928
Country specific personal income: Austria,NA,Country specific personal income: Argentina,Country specific personal income: Austria,NA,AR_RINC,AT_RINC,0.902
Country specific personal income: Austria,NA,Country specific personal income: Austria,Country specific personal income: Australia,NA,AT_RINC,AU_RINC,0.976
Country specific personal income: Bulgaria,NA,Country specific personal income: Australia,Country specific personal income: Bulgaria,NA,AU_RINC,BG_RINC,0.892
Country specific personal income: Belgium,NA,Country specific personal income: Belgium,Country specific personal income: Switzerland,NA,BE_RINC,CH_RINC,0.833
Country specific personal income: Bulgaria,NA,Country specific personal income: Bulgaria,Country specific personal income: Czech Republic,NA,BG_RINC,CZ_RINC,0.818
Country specific personal income: Canada,NA,Country specific personal income: Canada,Country specific personal income: Germany,NA,CA_RINC,DE_RINC,0.886
Country specific personal income: Denmark,Country specific education: Switzerland (CH_DEGR),Country specific personal income: Switzerland,Country specific personal income: Denmark,V210,CH_RINC,DK_RINC,0.724
Country specific personal income: Chile,NA,Country specific personal income: Chile,Country specific personal income: Spain,NA,CL_RINC,ES_RINC,0.895
Country specific personal income: China,NA,Country specific personal income: China,Country specific personal income: Finland,NA,CN_RINC,FI_RINC,0.923
Country specific personal income: France,Country specific educ: Czech Republic (CZ_DEGR),Country specific personal income: Czech Republic,Country specific personal income: France,V212,CZ_RINC,FR_RINC,0.697
Country specific personal income: Greece,NA,Country specific personal income: Germany,Country specific personal income: Greece,NA,DE_RINC,GR_RINC,0.886
Country specific personal income: Denmark,Country specific education: Mexico (MX_DEGR),Country specific personal income: Denmark,Country specific personal income: Croatia,V224,DK_RINC,HR_RINC,0.703
Country specific personal income: Spain,NA,Country specific personal income: Spain,Country specific personal income: Hungary,NA,ES_RINC,HU_RINC,0.872
Country specific personal income: Israel,NA,Country specific personal income: Finland,Country specific personal income: Israel,NA,FI_RINC,IL_RINC,0.886
Country specific personal income: India,NA,Country specific personal income: France,Country specific personal income: India,NA,FR_RINC,IN_RINC,0.883
Country specific personal income: Iceland,NA,Country specific personal income: Great Britain,Country specific personal income: Iceland,NA,GB_RINC,IS_RINC,0.837
Country specific personal income: Italy,NA,Country specific personal income: Croatia,Country specific personal income: Italy,NA,HR_RINC,IT_RINC,0.872
Country specific personal income: Japan,NA,Country specific personal income: Hungary,Country specific personal income: Japan,NA,HU_RINC,JP_RINC,0.872
Country specific personal income: Ireland,NA,Country specific personal income: Ireland,Country specific personal income: Lithuania,NA,IE_RINC,LT_RINC,0.878
Country specific personal income: Israel,NA,Country specific personal income: Israel,Country specific personal income: Netherlands,NA,IL_RINC,NL_RINC,0.819
Country specific personal income: India,NA,Country specific personal income: India,Country specific personal income: Norway,NA,IN_RINC,NO_RINC,0.909
Country specific personal income: Iceland,NA,Country specific personal income: Iceland,Country specific personal income: New Zealand,NA,IS_RINC,NZ_RINC,0.905
Country specific personal income: Japan,NA,Country specific personal income: Japan,Country specific personal income: Philippines,NA,JP_RINC,PH_RINC,0.854
Country specific personal income: Poland,NA,Country specific personal income: Korea (South),Country specific personal income: Poland,NA,KR_RINC,PL_RINC,0.843
Country specific personal income: Russia,NA,Country specific personal income: Lithuania,Country specific personal income: Russia,NA,LT_RINC,RU_RINC,0.889
Country specific personal income: Latvia,NA,Country specific personal income: Latvia,Country specific personal income: Sweden,NA,LV_RINC,SE_RINC,0.846
Country specific personal income: Mexico,NA,Country specific personal income: Mexico,Country specific personal income: Slovenia,NA,MX_RINC,SI_RINC,0.875
Country specific personal income: Slovakia,Country specific education: Netherlands (NL_DEGR),Country specific personal income: Netherlands,Country specific personal income: Slovakia,V226,NL_RINC,SK_RINC,0.695
Country specific personal income: Norway,NA,Country specific personal income: Norway,Country specific personal income: Thailand,NA,NO_RINC,TH_RINC,0.85
Country specific personal income: Taiwan,Country specific education: Philippines (PH_DEGR),Country specific personal income: Philippines,Country specific personal income: Taiwan,V231,PH_RINC,TW_RINC,0.714
Country specific personal income: Poland,NA,Country specific personal income: Poland,Country specific personal income: United States,NA,PL_RINC,US_RINC,0.8
Country specific personal income: Portugal,NA,Country specific personal income: Portugal,Country specific personal income: South Africa,NA,PT_RINC,ZA_RINC,0.837
Country specific personal income: Russia,NA,Country specific personal income: Russia,Country specific household income: Russia,NA,RU_RINC,RU_INC,0.861
Country specific personal income: Sweden,NA,Country specific personal income: Sweden,Country specific household income: Sweden,NA,SE_RINC,SE_INC,0.861
Country specific personal income: Slovenia,NA,Country specific personal income: Slovenia,Country specific household income: Slovenia,NA,SI_RINC,SI_INC,0.867
Country specific personal income: Slovakia,NA,Country specific personal income: Slovakia,Country specific household income: Slovakia,NA,SK_RINC,SK_INC,0.867
Country specific personal income: Turkey,NA,Country specific personal income: Turkey,Country specific household income: Hungary,NA,TR_RINC,HU_INC,0.775
Country specific personal income: Taiwan,NA,Country specific personal income: Taiwan,Country specific household income: Taiwan,NA,TW_RINC,TW_INC,0.861
Country specific personal income: United States,NA,Country specific personal income: United States,Country specific household income: United States,NA,US_RINC,US_INC,0.882
Country specific personal income: Venezuela,NA,Country specific personal income: Venezuela,Country specific household income: New Zealand,NA,VE_RINC,NZ_INC,0.782
Country specific personal income: South Africa,NA,Country specific personal income: South Africa,Country specific household income: South Africa,NA,ZA_RINC,ZA_INC,0.879
Country specific household income: Austria,NA,Country specific household income: Argentina,Country specific household income: Austria,NA,AR_INC,AT_INC,0.905
Country specific household income: Austria,NA,Country specific household income: Austria,Country specific household income: Australia,NA,AT_INC,AU_INC,0.976
Country specific household income: Bulgaria,NA,Country specific household income: Australia,Country specific household income: Bulgaria,NA,AU_INC,BG_INC,0.894
Country specific household income: Belgium,NA,Country specific household income: Belgium,Country specific household income: Switzerland,NA,BE_INC,CH_INC,0.837
Country specific household income: Bulgaria,NA,Country specific household income: Bulgaria,Country specific household income: Czech Republic,NA,BG_INC,CZ_INC,0.822
Country specific household income: Canada,NA,Country specific household income: Canada,Country specific household income: Germany,NA,CA_INC,DE_INC,0.889
Country specific household income: Denmark,NA,Country specific household income: Switzerland,Country specific household income: Denmark,NA,CH_INC,DK_INC,0.837
Country specific household income: Chile,NA,Country specific household income: Chile,Country specific household income: Spain,NA,CL_INC,ES_INC,0.897
Country specific household income: China,NA,Country specific household income: China,Country specific household income: Finland,NA,CN_INC,FI_INC,0.925
Country specific household income: France,NA,Country specific household income: Czech Republic,Country specific household income: France,NA,CZ_INC,FR_INC,0.818
Country specific household income: Greece,NA,Country specific household income: Germany,Country specific household income: Greece,NA,DE_INC,GR_INC,0.889
Country specific household income: Denmark,NA,Country specific household income: Denmark,Country specific household income: Croatia,NA,DK_INC,HR_INC,0.854
Country specific household income: Spain,NA,Country specific household income: Spain,Country specific household income: Israel,NA,ES_INC,IL_INC,0.911
Country specific household income: India,NA,Country specific household income: Finland,Country specific household income: India,NA,FI_INC,IN_INC,0.925
Country specific household income: France,NA,Country specific household income: France,Country specific household income: Iceland,NA,FR_INC,IS_INC,0.889
Country specific household income: Italy,NA,Country specific household income: Great Britain,Country specific household income: Italy,NA,GB_INC,IT_INC,0.86
Country specific household income: Japan,NA,Country specific household income: Croatia,Country specific household income: Japan,NA,HR_INC,JP_INC,0.9
Country specific household income: Hungary,NA,Country specific household income: Hungary,Country specific household income: Lithuania,NA,HU_INC,LT_INC,0.905
Country specific household income: Ireland,NA,Country specific household income: Ireland,Country specific household income: Netherlands,NA,IE_INC,NL_INC,0.907
Country specific household income: Israel,NA,Country specific household income: Israel,Country specific household income: Norway,NA,IL_INC,NO_INC,0.9
Country specific household income: India,NA,Country specific household income: India,Country specific household income: Philippines,NA,IN_INC,PH_INC,0.857
Country specific household income: Poland,NA,Country specific household income: Iceland,Country specific household income: Poland,NA,IS_INC,PL_INC,0.938
Country specific household income: Japan,NA,Country specific household income: Japan,Country specific household income: Thailand,NA,JP_INC,TH_INC,0.914
Country specific household income: Korea (South),NA,Country specific household income: Korea (South),NA,NA,KR_INC,NA,1.0
Country specific region: Lithuania,NA,Country specific household income: Lithuania,Country specific region: Lithuania,NA,LT_INC,LT_REG,0.763
Country specific household income: Latvia,NA,Country specific household income: Latvia,NA,NA,LV_INC,NA,1.0
Country specific household income: Mexico,NA,Country specific household income: Mexico,NA,NA,MX_INC,NA,1.0
Country specific region: Netherlands,NA,Country specific household income: Netherlands,Country specific region: Netherlands,NA,NL_INC,NL_REG,0.775
Country specific region: Norway,NA,Country specific household income: Norway,Country specific region: Norway,NA,NO_INC,NO_REG,0.743
Country specific region: Philippines,NA,Country specific household income: Philippines,Country specific region: Philippines,NA,PH_INC,PH_REG,0.775
Country specific region: Poland,NA,Country specific household income: Poland,Country specific region: Poland,NA,PL_INC,PL_REG,0.743
Country specific household income: Portugal,NA,Country specific household income: Portugal,NA,NA,PT_INC,NA,1.0
Country specific region: Russia,NA,Country specific household income: Russia,Country specific region: Russia,NA,RU_INC,RU_REG,0.743
Country specific region: Sweden,NA,Country specific household income: Sweden,Country specific region: Sweden,NA,SE_INC,SE_REG,0.743
Country specific region: Slovenia,NA,Country specific household income: Slovenia,Country specific region: Slovenia,NA,SI_INC,SI_REG,0.757
Country specific region: Slovakia,NA,Country specific household income: Slovakia,Country specific region: Slovakia,NA,SK_INC,SK_REG,0.757
Country specific household income: Turkey,NA,Country specific household income: Turkey,NA,NA,TR_INC,NA,1.0
Country specific region: Taiwan,NA,Country specific household income: Taiwan,Country specific region: Taiwan,NA,TW_INC,TW_REG,0.743
Country specific ethnic group 1: United States,NA,Country specific household income: United States,Country specific ethnic group 1: United States,NA,US_INC,US_ETHN1,0.761
Country specific household income: Venezuela,NA,Country specific household income: Venezuela,NA,NA,VE_INC,NA,1.0
Country specific region: South Africa,NA,Country specific household income: South Africa,Country specific region: South Africa,NA,ZA_INC,ZA_REG,0.78
Legal partnership status,NA,Legal partnership status,Legal partnership status,NA,MARITAL,MARITAL,1.0
Place of living: urban - rural,NA,Place of living: urban - rural,Place of living: urban - rural,NA,URBRURAL,URBRURAL,1.0
Country specific region: Austria,NA,Country specific region: Argentina,Country specific region: Austria,NA,AR_REG,AT_REG,0.875
Country specific region: Austria,Country specific education: USA (US_DEGR),Country specific region: Austria,Country specific region: Australia,V238,AT_REG,AU_REG,0.799
Country specific region: Bulgaria,Country specific education: Israel (IL_DEGR),Country specific region: Australia,Country specific region: Bulgaria,V220,AU_REG,BG_REG,0.75
Country specific region: Belgium,Country specific education: Chile (CL_DEGR),Country specific region: Belgium,Country specific region: Switzerland,V230,BE_REG,CH_REG,0.72
Country specific region: Bulgaria,Country specific education: Latvia (LV_DEGR),Country specific region: Bulgaria,Country specific region: Czech Republic,V223,BG_REG,CZ_REG,0.697
Country specific region: Canada,Country specific education: Spain (ES_DEGR),Country specific region: Canada,Country specific region: Germany,V215,CA_REG,DE_REG,0.748
Country specific region: Denmark,Country specific education: Ireland (IE_DEGR),Country specific region: Switzerland,Country specific region: Denmark,V221,CH_REG,DK_REG,0.733
Country specific region: Chile,Country specific education: Finland (FI_DEGR),Country specific region: Chile,Country specific region: Spain,V234,CL_REG,ES_REG,0.747
Country specific region: China,Country specific education: Hungary (HU_DEGR),Country specific region: China,Country specific region: Finland,V219,CN_REG,FI_REG,0.763
Country specific region: France,NA,Country specific region: Czech Republic,Country specific region: France,NA,CZ_REG,FR_REG,0.765
Country specific region: Greece,Country specific education: Germany (DE_DEGR),Country specific region: Germany,Country specific region: Greece,V213,DE_REG,GR_REG,0.79
Country specific region: Denmark,Country specific education: Denmark (DK_DEGR),Country specific region: Denmark,Country specific region: Croatia,V214,DK_REG,HR_REG,0.744
Country specific region: Spain,Country specific education: Japan (JP_DEGR),Country specific region: Spain,Country specific region: Hungary,V222,ES_REG,HU_REG,0.745
Country specific region: Israel,Country specific education: France (FR_DEGR),Country specific region: Finland,Country specific region: Israel,V216,FI_REG,IL_REG,0.76
Country specific region: India,Country specific education: Norway (NO_DEGR),Country specific region: France,Country specific region: India,V225,FR_REG,IN_REG,0.755
Country specific region: Iceland,Country specific education: Great Britain GB-GBN (GB_DEGR),Country specific region: Great Britain (GB-GBN),Country specific region: Iceland,V218,GB_REG,IS_REG,0.724
Country specific region: Italy,Country specific education: Slovakia (SK_DEGR),Country specific region: Croatia,Country specific region: Italy,V235,HR_REG,IT_REG,0.725
Country specific region: Japan,Country specific education: Portugal (PT_DEGR),Country specific region: Hungary,Country specific region: Japan,V228,HU_REG,JP_REG,0.734
Country specific region: Ireland,Country specific education: Poland (PL_DEGR),Country specific region: Ireland,Country specific region: New Zealand,V229,IE_REG,NZ_REG,0.762
Country specific region: Israel,Country specific education: Russia (RU_DEGR),Country specific region: Israel,Country specific region: Thailand,V232,IL_REG,TH_REG,0.743
Country specific region: India,Country specific education: Taiwan (TW_DEGR),Country specific region: India,Country specific ethnic group 2: India,V237,IN_REG,IN_ETHN2,0.679
Country specific region: Iceland,Country specific education: New Zealand (NZ_DEGR),Country specific region: Iceland,Country specific ethnic group 1: Iceland,V227,IS_REG,IS_ETHN1,0.687
Country specific region: Japan,NA,Country specific region: Japan,Country specific ethnic group 1: Japan,NA,JP_REG,JP_ETHN1,0.758
Country specific region: Korea (South),NA,Country specific region: Korea (South),NA,NA,KR_REG,NA,1.0
Country specific region: Lithuania,NA,Country specific region: Lithuania,Country specific ethnic group 1: Lithuania,NA,LT_REG,LT_ETHN1,0.784
Country specific region: Latvia,Country specific education: Slovenia (SI_DEGR),Country specific region: Latvia,NA,V236,LV_REG,NA,0.712
Country specific region: Mexico,NA,Country specific region: Mexico,NA,NA,MX_REG,NA,1.0
Country specific region: Netherlands,NA,Country specific region: Netherlands,Country specific ethnic group 1: Netherlands,NA,NL_REG,NL_ETHN1,0.795
Country specific region: Norway,NA,Country specific region: Norway,Country specific ethnic group 1: Norway,NA,NO_REG,NO_ETHN1,0.765
Country specific region: Philippines,NA,Country specific region: Philippines,Country specific ethnic group 1: Philippines,NA,PH_REG,PH_ETHN1,0.795
Country specific region: Poland,NA,Country specific region: Poland,Country specific ethnic group 1: Poland,NA,PL_REG,PL_ETHN1,0.765
Country specific region: Portugal,Country specific education: Cyprus (CY_DEGR),Country specific region: Portugal,NA,V211,PT_REG,NA,0.712
Country specific region: Russia,NA,Country specific region: Russia,Country specific ethnic group 1: Russia,NA,RU_REG,RU_ETHN1,0.765
Country specific region: Sweden,Country specific education: Sweden (SE_DEGR),Country specific region: Sweden,Country specific ethnic group 2: Sweden,V233,SE_REG,SE_ETHN2,0.737
Country specific region: Slovenia,NA,Country specific region: Slovenia,Country specific ethnic group 1: Slovenia,NA,SI_REG,SI_ETHN1,0.778
Country specific region: Slovakia,NA,Country specific region: Slovakia,Country specific ethnic group 1: Slovakia,NA,SK_REG,SK_ETHN1,0.778
Country specific region: Turkey,NA,Country specific region: Turkey,NA,NA,TR_REG,NA,1.0
Country specific region: Taiwan,NA,Country specific region: Taiwan,Country specific ethnic group 1: Taiwan,NA,TW_REG,TW_ETHN1,0.765
